model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
mobilenetv2,Multiply_11495,30,116,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.5,True
mobilenetv2,Multiply_11495,30,117,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,29.2,True
mobilenetv2,Multiply_11495,30,118,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.1,True
mobilenetv2,Multiply_11495,30,119,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,248.1,True
mobilenetv2,Multiply_11495,30,120,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,22.0,True
mobilenetv2,Multiply_11495,30,121,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,289.4,True
mobilenetv2,Multiply_11495,30,122,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,28.7,True
mobilenetv2,Multiply_11495,30,123,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,157.5,True
mobilenetv2,Multiply_11495,30,124,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.7,True
mobilenetv2,Multiply_11495,30,125,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,23.8,True
mobilenetv2,Multiply_11495,30,126,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,43.2,True
mobilenetv2,Multiply_11495,30,127,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,65.2,True
mobilenetv2,Multiply_11495,30,128,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,93.9,True
mobilenetv2,Multiply_11495,30,129,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,116.3,True
mobilenetv2,Multiply_11495,30,130,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,15.9,True
mobilenetv2,Multiply_11495,30,131,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,31.4,True
mobilenetv2,Multiply_11495,30,132,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,27.3,True
mobilenetv2,Multiply_11495,30,133,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.7,True
mobilenetv2,Multiply_11495,30,134,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.4,True
mobilenetv2,Multiply_11495,30,135,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,17.4,True
mobilenetv2,Multiply_11495,30,136,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,29.7,True
mobilenetv2,Multiply_11495,30,137,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,27.9,True
mobilenetv2,Multiply_11495,30,138,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.4,True
mobilenetv2,Multiply_11495,30,139,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,39.8,True
mobilenetv2,Multiply_11495,30,140,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,36.1,True
mobilenetv2,Multiply_11495,30,141,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,124.2,True
mobilenetv2,Multiply_11495,30,142,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,28.1,True
mobilenetv2,Multiply_11495,30,143,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,51.4,True
mobilenetv2,Multiply_11495,30,144,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,28.5,True
mobilenetv2,Multiply_11495,30,145,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,17.8,True
mobilenetv2,Multiply_11495,30,146,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,139.6,True
mobilenetv2,Multiply_11495,30,147,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,29.1,True
mobilenetv2,Multiply_11495,30,148,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,142.0,True
mobilenetv2,Multiply_11495,30,149,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,91.9,True
mobilenetv2,Multiply_11495,30,150,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,18.2,True
mobilenetv2,Multiply_11495,30,151,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,43.3,True
mobilenetv2,Multiply_11495,30,152,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,37.8,True
mobilenetv2,Multiply_11495,30,153,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.6,True
mobilenetv2,Multiply_11495,30,154,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,128.0,True
mobilenetv2,Multiply_11495,30,155,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,67.7,True
mobilenetv2,Multiply_11495,30,156,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.9,True
mobilenetv2,Multiply_11495,30,157,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,27.3,True
mobilenetv2,Multiply_11495,30,158,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,27.7,True
mobilenetv2,Multiply_11495,30,159,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.1,True
mobilenetv2,Multiply_11495,30,160,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,35.2,True
mobilenetv2,Multiply_11495,30,161,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,124.6,True
mobilenetv2,Multiply_11495,30,162,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,33.4,True
mobilenetv2,Multiply_11495,30,163,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,137.6,True
mobilenetv2,Multiply_11495,30,164,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.7,True
mobilenetv2,Multiply_11495,30,165,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,17.4,True
mobilenetv2,Multiply_11495,30,166,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,26.5,True
mobilenetv2,Multiply_11495,30,167,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,42.1,True
mobilenetv2,Multiply_11495,30,168,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,37.3,True
mobilenetv2,Multiply_11495,30,169,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.8,True
mobilenetv2,Multiply_11495,30,170,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,16.6,True
mobilenetv2,Multiply_11495,30,171,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,67.7,True
mobilenetv2,Multiply_11495,30,172,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,64.4,True
mobilenetv2,Multiply_11495,30,173,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,40.3,True
mobilenetv2,Multiply_11495,30,174,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,29.1,True
mobilenetv2,Multiply_11495,30,175,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,73.2,True
mobilenetv2,Multiply_11495,30,176,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,27.2,True
mobilenetv2,Multiply_11495,30,177,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,33.4,True
mobilenetv2,Multiply_11495,30,178,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,29.4,True
mobilenetv2,Multiply_11495,30,179,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,129.3,True
mobilenetv2,Multiply_11495,30,180,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,25.0,True
mobilenetv2,Multiply_11495,30,181,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,29.1,True
mobilenetv2,Multiply_11495,30,182,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,33.7,True
mobilenetv2,Multiply_11495,30,183,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,108.7,True
mobilenetv2,Multiply_11495,30,184,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.9,True
mobilenetv2,Multiply_11495,30,185,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,73.4,True
mobilenetv2,Multiply_11495,30,186,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,38.4,True
mobilenetv2,Multiply_11495,30,187,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,28.6,True
mobilenetv2,Multiply_11495,30,188,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,225.9,True
mobilenetv2,Multiply_11495,30,189,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,28.7,True
mobilenetv2,Multiply_11495,30,190,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,37.7,True
mobilenetv2,Multiply_11495,30,191,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.1,True
mobilenetv2,Multiply_11495,30,192,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,174.2,True
mobilenetv2,Multiply_11495,30,193,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,108.5,True
mobilenetv2,Multiply_11495,30,194,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,98.3,True
mobilenetv2,Multiply_11495,30,195,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,15.9,True
mobilenetv2,Multiply_11495,30,196,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,34.8,True
mobilenetv2,Multiply_11495,30,197,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,73.4,True
mobilenetv2,Multiply_11495,30,198,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,27.9,True
mobilenetv2,Multiply_11495,30,199,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.8,True
mobilenetv2,Multiply_11495,30,200,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,16.5,True
mobilenetv2,Multiply_11495,30,201,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.8,True
mobilenetv2,Multiply_11495,30,202,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,28.3,True
mobilenetv2,Multiply_11495,30,203,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,29.6,True
mobilenetv2,Multiply_11495,30,204,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,39.6,True
mobilenetv2,Multiply_11495,30,205,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,20.4,True
mobilenetv2,Multiply_11495,30,206,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.7,True
mobilenetv2,Multiply_11495,30,207,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,27.2,True
mobilenetv2,Multiply_11495,30,208,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,115.8,True
mobilenetv2,Multiply_11495,30,209,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,146.1,True
mobilenetv2,Multiply_11495,30,210,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,18.6,True
mobilenetv2,Multiply_11495,30,211,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,138.6,True
mobilenetv2,Multiply_11495,30,212,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,28.8,True
mobilenetv2,Multiply_11495,30,213,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,29.4,True
mobilenetv2,Multiply_11495,30,214,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,29.7,True
mobilenetv2,Multiply_11495,30,215,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,33.5,True
mobilenetv2,Multiply_11495,30,216,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,29.9,True
mobilenetv2,Multiply_11495,30,217,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,76.0,True
mobilenetv2,Multiply_11495,30,218,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,125.2,True
mobilenetv2,Multiply_11495,30,219,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,35.8,True
mobilenetv2,Multiply_11495,30,220,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,79.4,True
mobilenetv2,Multiply_11495,30,221,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,79.4,True
mobilenetv2,Multiply_11495,30,222,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,115.4,True
mobilenetv2,Multiply_11495,30,223,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.4,True
mobilenetv2,Multiply_11495,30,224,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,28.8,True
mobilenetv2,Multiply_11495,30,225,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,81.7,True
mobilenetv2,Multiply_11495,30,226,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,27.8,True
mobilenetv2,Multiply_11495,30,227,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,39.5,True
mobilenetv2,Multiply_11495,30,228,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,28.0,True
mobilenetv2,Multiply_11495,30,229,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,47.6,True
mobilenetv2,Multiply_11495,30,230,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,16.9,True
mobilenetv2,Multiply_11495,30,231,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,112.7,True
mobilenetv2,Multiply_11495,30,232,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,28.5,True
mobilenetv2,Multiply_11495,30,233,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,118.2,True
mobilenetv2,Multiply_11495,30,234,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,63.7,True
mobilenetv2,Multiply_11495,30,235,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,31.3,True
mobilenetv2,Multiply_11495,30,236,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,32.7,True
mobilenetv2,Multiply_11495,30,237,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,123.0,True
mobilenetv2,Multiply_11495,30,238,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,27.9,True
mobilenetv2,Multiply_11495,30,239,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,106.0,True
mobilenetv2,Multiply_11495,30,240,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,17.2,True
mobilenetv2,Multiply_11495,30,241,32,32,24,32,17,8,0,32,0.7812,49152,8704,0.8229,55,65.7,True
mobilenetv2,Multiply_11495,30,242,32,32,24,32,21,8,0,32,0.7634,49152,10752,0.7812,59,51.8,True
mobilenetv2,Multiply_11495,30,243,32,32,24,32,13,8,0,32,0.7991,49152,6656,0.8646,51,28.7,True
mobilenetv2,Multiply_11495,30,244,32,32,24,32,17,8,0,32,0.7812,49152,8704,0.8229,55,27.3,True
mobilenetv2,Multiply_11495,30,245,32,16,24,32,11,8,0,32,0.7557,24576,5632,0.7708,49,16.1,True
mobilenetv2,Multiply_11495,30,246,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,35.4,True
mobilenetv2,Multiply_11495,30,247,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,37.2,True
mobilenetv2,Multiply_11495,30,248,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,28.3,True
mobilenetv2,Multiply_11495,30,249,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,129.3,True
mobilenetv2,Multiply_11495,30,250,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,78.7,True
mobilenetv2,Multiply_11495,30,251,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,99.5,True
mobilenetv2,Multiply_11495,30,252,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,32.4,True
mobilenetv2,Multiply_11495,30,253,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,48.3,True
mobilenetv2,Multiply_11495,30,254,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,41.6,True
mobilenetv2,Multiply_11495,30,255,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,16.2,True
mobilenetv2,Multiply_11495,30,256,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,27.4,True
mobilenetv2,Multiply_11495,30,257,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,145.2,True
mobilenetv2,Multiply_11495,30,258,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,28.3,True
mobilenetv2,Multiply_11495,30,259,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,155.6,True
mobilenetv2,Multiply_11495,30,260,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,67.6,True
mobilenetv2,Multiply_11495,30,261,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,79.1,True
mobilenetv2,Multiply_11495,30,262,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,72.9,True
mobilenetv2,Multiply_11495,30,263,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,113.4,True
mobilenetv2,Multiply_11495,30,264,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,28.0,True
mobilenetv2,Multiply_11495,30,265,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,19.2,True
mobilenetv2,Multiply_11495,30,266,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,28.0,True
mobilenetv2,Multiply_11495,30,267,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,107.0,True
mobilenetv2,Multiply_11495,30,268,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,28.3,True
mobilenetv2,Multiply_11495,30,269,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,27.7,True
mobilenetv2,Multiply_11495,30,270,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,17.1,True
mobilenetv2,Multiply_11495,30,271,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,27.6,True
mobilenetv2,Multiply_11495,30,272,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,27.5,True
mobilenetv2,Multiply_11495,30,273,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,31.8,True
mobilenetv2,Multiply_11495,30,274,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,128.5,True
mobilenetv2,Multiply_11495,30,275,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,47.0,True
mobilenetv2,Multiply_11495,30,276,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,60.3,True
mobilenetv2,Multiply_11495,30,277,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,26.6,True
mobilenetv2,Multiply_11495,30,278,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,28.3,True
mobilenetv2,Multiply_11495,30,279,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,34.0,True
mobilenetv2,Multiply_11495,30,280,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,16.0,True
mobilenetv2,Multiply_11495,30,281,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,28.2,True
mobilenetv2,Multiply_11495,30,282,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,51.4,True
mobilenetv2,Multiply_11495,30,283,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,28.5,True
mobilenetv2,Multiply_11495,30,284,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,116.7,True
mobilenetv2,Multiply_11495,30,285,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,46.9,True
mobilenetv2,Multiply_11495,30,286,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,31.5,True
mobilenetv2,Multiply_11495,30,287,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,85.4,True
mobilenetv2,Multiply_11495,30,288,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,29.3,True
mobilenetv2,Multiply_11495,30,289,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,142.9,True
mobilenetv2,Multiply_11495,30,290,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,81.3,True
mobilenetv2,Multiply_11495,30,291,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,28.1,True
mobilenetv2,Multiply_11495,30,292,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,50.0,True
mobilenetv2,Multiply_11495,30,293,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,143.4,True
mobilenetv2,Multiply_11495,30,294,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,30.7,True
mobilenetv2,Multiply_11495,30,295,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,17.8,True
mobilenetv2,Multiply_11495,30,296,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,30.2,True
mobilenetv2,Multiply_11495,30,297,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,28.5,True
mobilenetv2,Multiply_11495,30,298,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,28.5,True
mobilenetv2,Multiply_11495,30,299,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,142.2,True
mobilenetv2,Multiply_11495,30,300,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,24.3,True
mobilenetv2,Multiply_11495,30,301,32,32,24,32,17,8,0,32,0.7812,49152,8704,0.8229,55,155.0,True
mobilenetv2,Multiply_11495,30,302,32,32,24,32,21,8,0,32,0.7634,49152,10752,0.7812,59,28.2,True
mobilenetv2,Multiply_11495,30,303,32,32,24,32,13,8,0,32,0.7991,49152,6656,0.8646,51,27.6,True
mobilenetv2,Multiply_11495,30,304,32,32,24,32,17,8,0,32,0.7812,49152,8704,0.8229,55,28.0,True
mobilenetv2,Multiply_11495,30,305,32,16,24,32,11,8,0,32,0.7557,24576,5632,0.7708,49,16.2,True
mobilenetv2,Multiply_11495,30,306,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,34.5,True
mobilenetv2,Multiply_11495,30,307,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,28.0,True
mobilenetv2,Multiply_11495,30,308,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,143.1,True
mobilenetv2,Multiply_11495,30,309,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.4,True
mobilenetv2,Multiply_11495,30,310,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,32.8,True
mobilenetv2,Multiply_11495,30,311,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,30.2,True
mobilenetv2,Multiply_11495,30,312,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,128.6,True
mobilenetv2,Multiply_11495,30,313,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,28.7,True
mobilenetv2,Multiply_11495,30,314,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,93.9,True
mobilenetv2,Multiply_11495,30,315,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,16.3,True
mobilenetv2,Multiply_11495,30,316,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,57.4,True
mobilenetv2,Multiply_11495,30,317,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,28.7,True
mobilenetv2,Multiply_11495,30,318,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,40.8,True
mobilenetv2,Multiply_11495,30,319,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.7,True
mobilenetv2,Multiply_11495,30,320,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,16.9,True
mobilenetv2,Multiply_11495,30,321,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,42.7,True
mobilenetv2,Multiply_11495,30,322,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,76.2,True
mobilenetv2,Multiply_11495,30,323,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,61.1,True
mobilenetv2,Multiply_11495,30,324,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,28.6,True
mobilenetv2,Multiply_11495,30,325,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,61.9,True
mobilenetv2,Multiply_11495,30,326,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,84.8,True
mobilenetv2,Multiply_11495,30,327,32,32,24,32,21,10,0,32,0.7042,49152,13440,0.7266,61,28.3,True
mobilenetv2,Multiply_11495,30,328,32,32,24,32,13,10,0,32,0.7489,49152,8320,0.8307,53,34.9,True
mobilenetv2,Multiply_11495,30,329,32,32,24,32,17,10,0,32,0.7266,49152,10880,0.7786,57,29.9,True
mobilenetv2,Multiply_11495,30,330,32,16,24,32,11,10,0,32,0.6946,24576,7040,0.7135,51,36.6,True
mobilenetv2,Multiply_11495,30,331,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,138.5,True
mobilenetv2,Multiply_11495,30,332,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,48.7,True
mobilenetv2,Multiply_11495,30,333,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,127.3,True
mobilenetv2,Multiply_11495,30,334,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,142.0,True
mobilenetv2,Multiply_11495,30,335,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,30.6,True
mobilenetv2,Multiply_11495,30,336,32,32,24,32,17,8,0,32,0.7812,49152,8704,0.8229,55,29.1,True
mobilenetv2,Multiply_11495,30,337,32,32,24,32,21,8,0,32,0.7634,49152,10752,0.7812,59,129.4,True
mobilenetv2,Multiply_11495,30,338,32,32,24,32,13,8,0,32,0.7991,49152,6656,0.8646,51,42.3,True
mobilenetv2,Multiply_11495,30,339,32,32,24,32,17,8,0,32,0.7812,49152,8704,0.8229,55,43.6,True
mobilenetv2,Multiply_11495,30,340,32,16,24,32,11,8,0,32,0.7557,24576,5632,0.7708,49,20.9,True
mobilenetv2,Multiply_11495,30,341,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,34.9,True
mobilenetv2,Multiply_11495,30,342,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,27.9,True
mobilenetv2,Multiply_11495,30,343,32,32,24,32,13,9,0,32,0.774,49152,7488,0.8477,52,122.7,True
mobilenetv2,Multiply_11495,30,344,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,31.0,True
mobilenetv2,Multiply_11495,30,345,32,16,24,32,11,9,0,32,0.7251,24576,6336,0.7422,50,82.3,True
mobilenetv2,Multiply_11495,30,346,32,32,24,32,17,9,0,32,0.7539,49152,9792,0.8008,56,27.1,True
mobilenetv2,Multiply_11495,30,347,32,32,24,32,21,9,0,32,0.7338,49152,12096,0.7539,60,29.0,True
