model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
resnet50,Multiply_9278,13,63,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,48.0,True
resnet50,Multiply_9278,13,64,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,38.3,True
resnet50,Multiply_9278,13,65,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,60.2,True
resnet50,Multiply_9278,13,66,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,77.6,True
resnet50,Multiply_9278,13,67,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,196.0,True
resnet50,Multiply_9278,13,68,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,47.4,True
resnet50,Multiply_9278,13,69,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,64.8,True
resnet50,Multiply_9278,13,70,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,39.3,True
resnet50,Multiply_9278,13,71,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,38.2,True
resnet50,Multiply_9278,13,72,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,48.5,True
resnet50,Multiply_9278,13,73,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,173.3,True
resnet50,Multiply_9278,13,74,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,42.6,True
resnet50,Multiply_9278,13,75,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,47.5,True
resnet50,Multiply_9278,13,76,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,154.6,True
resnet50,Multiply_9278,13,77,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,43.4,True
resnet50,Multiply_9278,13,78,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,61.3,True
resnet50,Multiply_9278,13,79,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,45.4,True
resnet50,Multiply_9278,13,80,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,48.5,True
resnet50,Multiply_9278,13,81,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,52.8,True
resnet50,Multiply_9278,13,82,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,162.7,True
resnet50,Multiply_9278,13,83,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,38.4,True
resnet50,Multiply_9278,13,84,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,39.2,True
resnet50,Multiply_9278,13,85,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,35.9,True
resnet50,Multiply_9278,13,86,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,38.3,True
resnet50,Multiply_9278,13,87,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,117.8,True
resnet50,Multiply_9278,13,88,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,39.0,True
resnet50,Multiply_9278,13,89,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,47.6,True
resnet50,Multiply_9278,13,90,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,222.6,True
resnet50,Multiply_9278,13,91,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,36.8,True
resnet50,Multiply_9278,13,92,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,45.7,True
resnet50,Multiply_9278,13,93,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,63.6,True
resnet50,Multiply_9278,13,94,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,44.3,True
resnet50,Multiply_9278,13,95,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,38.4,True
resnet50,Multiply_9278,13,96,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,40.5,True
resnet50,Multiply_9278,13,97,32,32,32,32,21,16,0,32,0.5859,65536,21504,0.6719,67,40.0,True
resnet50,Multiply_9278,13,98,32,32,32,32,14,16,0,32,0.6406,65536,14336,0.7812,60,94.9,True
resnet50,Multiply_9278,13,99,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,37.2,True
resnet50,Multiply_9278,13,100,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,37.5,True
resnet50,Multiply_9278,13,101,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,141.0,True
resnet50,Multiply_9278,13,102,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,40.3,True
resnet50,Multiply_9278,13,103,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,45.4,True
resnet50,Multiply_9278,13,104,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,37.5,True
resnet50,Multiply_9278,13,105,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,38.8,True
resnet50,Multiply_9278,13,106,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,38.1,True
resnet50,Multiply_9278,13,107,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,43.9,True
resnet50,Multiply_9278,13,108,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,44.4,True
resnet50,Multiply_9278,13,109,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,174.8,True
resnet50,Multiply_9278,13,110,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,40.5,True
resnet50,Multiply_9278,13,111,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,37.7,True
resnet50,Multiply_9278,13,112,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,50.2,True
resnet50,Multiply_9278,13,113,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,38.8,True
resnet50,Multiply_9278,13,114,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,39.4,True
resnet50,Multiply_9278,13,115,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,38.4,True
resnet50,Multiply_9278,13,116,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,38.6,True
resnet50,Multiply_9278,13,117,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,37.1,True
resnet50,Multiply_9278,13,118,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,137.9,True
resnet50,Multiply_9278,13,119,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,40.9,True
resnet50,Multiply_9278,13,120,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,68.9,True
resnet50,Multiply_9278,13,121,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,37.1,True
resnet50,Multiply_9278,13,122,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,51.1,True
resnet50,Multiply_9278,13,123,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,37.8,True
resnet50,Multiply_9278,13,124,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,44.2,True
resnet50,Multiply_9278,13,125,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,38.2,True
resnet50,Multiply_9278,13,126,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,38.2,True
resnet50,Multiply_9278,13,127,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,116.9,True
resnet50,Multiply_9278,13,128,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,145.2,True
resnet50,Multiply_9278,13,129,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,37.2,True
resnet50,Multiply_9278,13,130,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,39.0,True
resnet50,Multiply_9278,13,131,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,136.0,True
resnet50,Multiply_9278,13,132,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,68.7,True
resnet50,Multiply_9278,13,133,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,194.3,True
resnet50,Multiply_9278,13,134,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,38.2,True
resnet50,Multiply_9278,13,135,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,37.0,True
resnet50,Multiply_9278,13,136,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,40.5,True
resnet50,Multiply_9278,13,137,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,37.5,True
resnet50,Multiply_9278,13,138,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,130.9,True
resnet50,Multiply_9278,13,139,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,48.7,True
resnet50,Multiply_9278,13,140,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,81.3,True
resnet50,Multiply_9278,13,141,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,174.9,True
resnet50,Multiply_9278,13,142,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,37.5,True
resnet50,Multiply_9278,13,143,32,32,32,32,21,16,0,32,0.5859,65536,21504,0.6719,67,174.6,True
resnet50,Multiply_9278,13,144,32,32,32,32,14,16,0,32,0.6406,65536,14336,0.7812,60,178.8,True
resnet50,Multiply_9278,13,145,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,41.7,True
resnet50,Multiply_9278,13,146,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,38.6,True
resnet50,Multiply_9278,13,147,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,193.4,True
resnet50,Multiply_9278,13,148,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,38.4,True
resnet50,Multiply_9278,13,149,32,32,32,32,21,16,0,32,0.5859,65536,21504,0.6719,67,42.0,True
resnet50,Multiply_9278,13,150,32,32,32,32,14,16,0,32,0.6406,65536,14336,0.7812,60,39.1,True
resnet50,Multiply_9278,13,151,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,41.0,True
resnet50,Multiply_9278,13,152,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,38.0,True
resnet50,Multiply_9278,13,153,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,175.0,True
resnet50,Multiply_9278,13,154,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,177.7,True
resnet50,Multiply_9278,13,155,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,83.9,True
resnet50,Multiply_9278,13,156,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,40.8,True
resnet50,Multiply_9278,13,157,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,39.3,True
resnet50,Multiply_9278,13,158,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,77.6,True
resnet50,Multiply_9278,13,159,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,62.7,True
resnet50,Multiply_9278,13,160,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,38.7,True
resnet50,Multiply_9278,13,161,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,42.7,True
resnet50,Multiply_9278,13,162,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,73.7,True
resnet50,Multiply_9278,13,163,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,51.8,True
resnet50,Multiply_9278,13,164,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,45.7,True
resnet50,Multiply_9278,13,165,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,38.5,True
resnet50,Multiply_9278,13,166,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,152.4,True
resnet50,Multiply_9278,13,167,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,62.4,True
resnet50,Multiply_9278,13,168,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,39.8,True
resnet50,Multiply_9278,13,169,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,37.1,True
resnet50,Multiply_9278,13,170,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,37.3,True
resnet50,Multiply_9278,13,171,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,39.1,True
resnet50,Multiply_9278,13,172,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,37.6,True
resnet50,Multiply_9278,13,173,32,32,32,32,21,16,0,32,0.5859,65536,21504,0.6719,67,43.6,True
resnet50,Multiply_9278,13,174,32,32,32,32,14,16,0,32,0.6406,65536,14336,0.7812,60,41.8,True
resnet50,Multiply_9278,13,175,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,40.8,True
resnet50,Multiply_9278,13,176,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,43.4,True
resnet50,Multiply_9278,13,177,32,32,32,32,21,16,0,32,0.5859,65536,21504,0.6719,67,175.5,True
resnet50,Multiply_9278,13,178,32,32,32,32,14,16,0,32,0.6406,65536,14336,0.7812,60,144.0,True
resnet50,Multiply_9278,13,179,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,50.9,True
resnet50,Multiply_9278,13,180,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,67.3,True
resnet50,Multiply_9278,13,181,32,32,32,32,21,16,0,32,0.5859,65536,21504,0.6719,67,88.2,True
resnet50,Multiply_9278,13,182,32,32,32,32,14,16,0,32,0.6406,65536,14336,0.7812,60,179.2,True
resnet50,Multiply_9278,13,183,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,39.1,True
resnet50,Multiply_9278,13,184,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,90.3,True
resnet50,Multiply_9278,13,185,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,48.5,True
resnet50,Multiply_9278,13,186,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,85.2,True
resnet50,Multiply_9278,13,187,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,116.7,True
resnet50,Multiply_9278,13,188,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,56.9,True
resnet50,Multiply_9278,13,189,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,40.8,True
resnet50,Multiply_9278,13,190,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,48.4,True
resnet50,Multiply_9278,13,191,32,32,32,32,21,17,0,32,0.5601,65536,22848,0.6514,68,57.2,True
resnet50,Multiply_9278,13,192,32,32,32,32,14,17,0,32,0.6182,65536,15232,0.7676,61,38.9,True
resnet50,Multiply_9278,13,193,32,32,32,32,21,19,0,32,0.5083,65536,25536,0.6104,70,51.3,True
resnet50,Multiply_9278,13,194,32,32,32,32,14,19,0,32,0.5732,65536,17024,0.7402,63,43.8,True
resnet50,Multiply_9278,13,195,32,32,32,32,21,18,0,32,0.5342,65536,24192,0.6309,69,110.6,True
resnet50,Multiply_9278,13,196,32,32,32,32,14,18,0,32,0.5957,65536,16128,0.7539,62,37.6,True
resnet50,Multiply_9313,14,1,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,42.3,True
resnet50,Multiply_9313,14,2,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,38.7,True
resnet50,Multiply_9313,14,3,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,182.8,True
resnet50,Multiply_9313,14,4,32,32,32,32,18,10,0,32,0.7559,65536,11520,0.8242,58,39.4,True
resnet50,Multiply_9313,14,5,32,32,32,32,19,10,0,32,0.751,65536,12160,0.8145,59,38.2,True
resnet50,Multiply_9313,14,6,32,32,32,32,20,10,0,32,0.7461,65536,12800,0.8047,60,40.6,True
resnet50,Multiply_9313,14,7,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,39.9,True
resnet50,Multiply_9313,14,8,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,40.6,True
resnet50,Multiply_9313,14,9,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,106.8,True
resnet50,Multiply_9313,14,10,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,41.6,True
resnet50,Multiply_9313,14,11,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,50.3,True
resnet50,Multiply_9313,14,12,32,32,32,32,21,10,0,32,0.7412,65536,13440,0.7949,61,40.4,True
resnet50,Multiply_9313,14,13,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,105.4,True
resnet50,Multiply_9313,14,14,32,32,32,32,14,10,0,32,0.7754,65536,8960,0.8633,54,73.1,True
resnet50,Multiply_9313,14,15,32,32,32,32,16,10,0,32,0.7656,65536,10240,0.8438,56,48.2,True
resnet50,Multiply_9313,14,16,32,32,32,32,17,10,0,32,0.7607,65536,10880,0.834,57,178.8,True
resnet50,Multiply_9313,14,17,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,38.2,True
resnet50,Multiply_9313,14,18,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,53.1,True
resnet50,Multiply_9313,14,19,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,38.3,True
resnet50,Multiply_9313,14,20,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,66.0,True
resnet50,Multiply_9313,14,21,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,168.6,True
resnet50,Multiply_9313,14,22,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,40.3,True
resnet50,Multiply_9313,14,23,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,161.3,True
resnet50,Multiply_9313,14,24,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,149.4,True
resnet50,Multiply_9313,14,25,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,39.5,True
resnet50,Multiply_9313,14,26,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,61.5,True
resnet50,Multiply_9313,14,27,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,45.0,True
resnet50,Multiply_9313,14,28,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,55.3,True
resnet50,Multiply_9313,14,29,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,49.0,True
resnet50,Multiply_9313,14,30,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,142.3,True
resnet50,Multiply_9313,14,31,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,38.5,True
resnet50,Multiply_9313,14,32,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,39.3,True
resnet50,Multiply_9313,14,33,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,174.4,True
resnet50,Multiply_9313,14,34,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,39.3,True
resnet50,Multiply_9313,14,35,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,47.9,True
resnet50,Multiply_9313,14,36,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,97.8,True
resnet50,Multiply_9313,14,37,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,41.7,True
resnet50,Multiply_9313,14,38,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,39.2,True
resnet50,Multiply_9313,14,39,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,39.7,True
resnet50,Multiply_9313,14,40,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,178.6,True
resnet50,Multiply_9313,14,41,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,49.2,True
resnet50,Multiply_9313,14,42,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,88.3,True
resnet50,Multiply_9313,14,43,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,148.3,True
resnet50,Multiply_9313,14,44,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,79.5,True
resnet50,Multiply_9313,14,45,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,86.0,True
resnet50,Multiply_9313,14,46,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,39.1,True
resnet50,Multiply_9313,14,47,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,62.7,True
resnet50,Multiply_9313,14,48,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,41.0,True
resnet50,Multiply_9313,14,49,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,42.2,True
resnet50,Multiply_9313,14,50,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,148.1,True
resnet50,Multiply_9313,14,51,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,41.6,True
resnet50,Multiply_9313,14,52,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,72.3,True
resnet50,Multiply_9313,14,53,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,38.7,True
resnet50,Multiply_9313,14,54,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,38.9,True
resnet50,Multiply_9313,14,55,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,42.9,True
resnet50,Multiply_9313,14,56,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,40.0,True
resnet50,Multiply_9313,14,57,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,37.6,True
resnet50,Multiply_9313,14,58,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,40.4,True
resnet50,Multiply_9313,14,59,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,40.2,True
resnet50,Multiply_9313,14,60,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,59.7,True
resnet50,Multiply_9313,14,61,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,39.4,True
resnet50,Multiply_9313,14,62,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,49.1,True
resnet50,Multiply_9313,14,63,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,38.3,True
resnet50,Multiply_9313,14,64,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,139.1,True
resnet50,Multiply_9313,14,65,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,39.9,True
resnet50,Multiply_9313,14,66,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,38.2,True
resnet50,Multiply_9313,14,67,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,39.6,True
resnet50,Multiply_9313,14,68,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,52.9,True
resnet50,Multiply_9313,14,69,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,38.5,True
resnet50,Multiply_9313,14,70,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,48.4,True
resnet50,Multiply_9313,14,71,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,72.6,True
resnet50,Multiply_9313,14,72,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,41.9,True
resnet50,Multiply_9313,14,73,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,40.4,True
resnet50,Multiply_9313,14,74,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,56.7,True
resnet50,Multiply_9313,14,75,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,69.6,True
resnet50,Multiply_9313,14,76,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,37.9,True
resnet50,Multiply_9313,14,77,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,58.6,True
resnet50,Multiply_9313,14,78,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,57.8,True
resnet50,Multiply_9313,14,79,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,198.0,True
resnet50,Multiply_9313,14,80,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,38.7,True
resnet50,Multiply_9313,14,81,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,38.7,True
resnet50,Multiply_9313,14,82,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,197.6,True
resnet50,Multiply_9313,14,83,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,51.1,True
resnet50,Multiply_9313,14,84,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,40.5,True
resnet50,Multiply_9313,14,85,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,178.4,True
resnet50,Multiply_9313,14,86,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,37.8,True
resnet50,Multiply_9313,14,87,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,38.4,True
resnet50,Multiply_9313,14,88,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,40.1,True
resnet50,Multiply_9313,14,89,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,38.2,True
resnet50,Multiply_9313,14,90,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,38.6,True
resnet50,Multiply_9313,14,91,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,38.7,True
resnet50,Multiply_9313,14,92,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,60.2,True
resnet50,Multiply_9313,14,93,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,38.1,True
resnet50,Multiply_9313,14,94,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,48.0,True
resnet50,Multiply_9313,14,95,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,41.5,True
resnet50,Multiply_9313,14,96,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,41.4,True
resnet50,Multiply_9313,14,97,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,40.0,True
resnet50,Multiply_9313,14,98,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,178.0,True
resnet50,Multiply_9313,14,99,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,42.0,True
resnet50,Multiply_9313,14,100,32,32,32,32,18,11,0,32,0.7314,65536,12672,0.8066,59,47.6,True
resnet50,Multiply_9313,14,101,32,32,32,32,19,11,0,32,0.7261,65536,13376,0.7959,60,49.1,True
resnet50,Multiply_9313,14,102,32,32,32,32,20,11,0,32,0.7207,65536,14080,0.7852,61,38.4,True
resnet50,Multiply_9313,14,103,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,113.1,True
resnet50,Multiply_9313,14,104,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,78.9,True
resnet50,Multiply_9313,14,105,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,53.2,True
resnet50,Multiply_9313,14,106,32,32,32,32,16,11,0,32,0.7422,65536,11264,0.8281,57,38.2,True
resnet50,Multiply_9313,14,107,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,218.3,True
resnet50,Multiply_9313,14,108,32,32,32,32,21,11,0,32,0.7153,65536,14784,0.7744,62,75.3,True
resnet50,Multiply_9313,14,109,32,32,32,32,17,11,0,32,0.7368,65536,11968,0.8174,58,53.1,True
resnet50,Multiply_9313,14,110,32,32,32,32,14,11,0,32,0.7529,65536,9856,0.8496,55,40.1,True
