model,layer,layer_idx,tile,orig_m,orig_n,orig_k,m,n,k,config,sa_size,sparsity,orig_macs,eff_macs,mac_reduction,cycles,cpu_us,match
vgg16,__module.features.7/aten::_convolution/Convolution,9,1272,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,146.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1273,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,58.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1274,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,149.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1275,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,93.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1276,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,61.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1277,32,32,32,29,17,23,0,32,0.4834,65536,22678,0.654,67,37.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1278,32,32,32,29,18,23,0,32,0.4722,65536,24012,0.6336,68,38.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1279,32,32,32,29,19,23,0,32,0.4609,65536,25346,0.6133,69,39.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1280,32,32,32,29,16,23,0,32,0.4946,65536,21344,0.6743,66,138.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1281,32,32,32,32,17,21,0,32,0.4976,65536,22848,0.6514,68,41.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1282,32,32,32,32,18,21,0,32,0.4873,65536,24192,0.6309,69,51.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1283,32,32,32,32,19,21,0,32,0.4771,65536,25536,0.6104,70,198.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1284,32,32,32,32,16,21,0,32,0.5078,65536,21504,0.6719,67,38.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1285,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,38.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1286,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,49.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1287,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,38.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1288,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,39.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1289,32,32,32,29,17,23,0,32,0.4834,65536,22678,0.654,67,175.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1290,32,32,32,29,18,23,0,32,0.4722,65536,24012,0.6336,68,42.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1291,32,32,32,29,19,23,0,32,0.4609,65536,25346,0.6133,69,62.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1292,32,32,32,29,16,23,0,32,0.4946,65536,21344,0.6743,66,38.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1293,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,46.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1294,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,39.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1295,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,41.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1296,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,39.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1297,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,57.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1298,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,38.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1299,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,38.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1300,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,40.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1301,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,46.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1302,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,47.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1303,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,39.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1304,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,38.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1305,32,32,32,27,17,23,0,32,0.5059,65536,21114,0.6778,65,48.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1306,32,32,32,27,18,23,0,32,0.4946,65536,22356,0.6589,66,198.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1307,32,32,32,27,19,23,0,32,0.4834,65536,23598,0.6399,67,38.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1308,32,32,32,27,16,23,0,32,0.5171,65536,19872,0.6968,64,48.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1309,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,46.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1310,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,38.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1311,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,38.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1312,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,39.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1313,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,37.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1314,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,38.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1315,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,50.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1316,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,250.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1317,32,32,32,28,17,23,0,32,0.4946,65536,21896,0.6659,66,179.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1318,32,32,32,28,18,23,0,32,0.4834,65536,23184,0.6462,67,38.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1319,32,32,32,28,19,23,0,32,0.4722,65536,24472,0.6266,68,135.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1320,32,32,32,28,16,23,0,32,0.5059,65536,20608,0.6855,65,38.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1321,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,48.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1322,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,190.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1323,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,112.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1324,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,38.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1325,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,84.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1326,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,122.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1327,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,104.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1328,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,179.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1329,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,126.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1330,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,53.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1331,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,38.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1332,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,175.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1333,32,32,32,30,17,23,0,32,0.4722,65536,23460,0.642,68,194.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1334,32,32,32,30,18,23,0,32,0.4609,65536,24840,0.621,69,38.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1335,32,32,32,30,19,23,0,32,0.4497,65536,26220,0.5999,70,39.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1336,32,32,32,30,16,23,0,32,0.4834,65536,22080,0.6631,67,37.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1337,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,125.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1338,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,112.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1339,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,38.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1340,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,38.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1341,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,195.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1342,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,213.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1343,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,39.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1344,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,38.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1345,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,63.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1346,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,178.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1347,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,38.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1348,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,82.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1349,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,39.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1350,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,78.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1351,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,56.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1352,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,39.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1353,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,38.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1354,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,38.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1355,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,50.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1356,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,199.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1357,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,40.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1358,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,177.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1359,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,46.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1360,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,45.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1361,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,80.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1362,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,39.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1363,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,38.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1364,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,100.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1365,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,67.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1366,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,39.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1367,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,60.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1368,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,48.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1369,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,37.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1370,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,178.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1371,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,56.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1372,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,38.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1373,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,48.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1374,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,40.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1375,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,38.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1376,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,163.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1377,32,32,32,31,17,23,0,32,0.4609,65536,24242,0.6301,69,36.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1378,32,32,32,31,18,23,0,32,0.4497,65536,25668,0.6083,70,177.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1379,32,32,32,31,19,23,0,32,0.4385,65536,27094,0.5866,71,161.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1380,32,32,32,31,16,23,0,32,0.4722,65536,22816,0.6519,68,38.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1381,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,40.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1382,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,160.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1383,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,85.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1384,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,39.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1385,32,32,32,28,17,23,0,32,0.4946,65536,21896,0.6659,66,39.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1386,32,32,32,28,18,23,0,32,0.4834,65536,23184,0.6462,67,41.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1387,32,32,32,28,19,23,0,32,0.4722,65536,24472,0.6266,68,91.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1388,32,32,32,28,16,23,0,32,0.5059,65536,20608,0.6855,65,39.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1389,32,32,32,30,17,23,0,32,0.4722,65536,23460,0.642,68,175.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1390,32,32,32,30,18,23,0,32,0.4609,65536,24840,0.621,69,37.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1391,32,32,32,30,19,23,0,32,0.4497,65536,26220,0.5999,70,43.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1392,32,32,32,30,16,23,0,32,0.4834,65536,22080,0.6631,67,38.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1393,32,32,32,30,17,23,0,32,0.4722,65536,23460,0.642,68,38.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1394,32,32,32,30,18,23,0,32,0.4609,65536,24840,0.621,69,41.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1395,32,32,32,30,19,23,0,32,0.4497,65536,26220,0.5999,70,42.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1396,32,32,32,30,16,23,0,32,0.4834,65536,22080,0.6631,67,38.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1397,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,40.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1398,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,39.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1399,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,38.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1400,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,45.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1401,32,32,32,29,17,23,0,32,0.4834,65536,22678,0.654,67,39.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1402,32,32,32,29,18,23,0,32,0.4722,65536,24012,0.6336,68,177.9,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1403,32,32,32,29,19,23,0,32,0.4609,65536,25346,0.6133,69,37.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1404,32,32,32,29,16,23,0,32,0.4946,65536,21344,0.6743,66,165.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1405,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,37.1,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1406,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,37.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1407,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,64.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1408,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,37.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1409,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,41.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1410,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,38.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1411,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,58.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1412,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,39.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1413,32,32,32,29,17,23,0,32,0.4834,65536,22678,0.654,67,47.0,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1414,32,32,32,29,18,23,0,32,0.4722,65536,24012,0.6336,68,52.8,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1415,32,32,32,29,19,23,0,32,0.4609,65536,25346,0.6133,69,196.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1416,32,32,32,29,16,23,0,32,0.4946,65536,21344,0.6743,66,112.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1417,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,37.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1418,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,177.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1419,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,41.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1420,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,72.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1421,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,41.2,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1422,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,120.7,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1423,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,40.3,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1424,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,38.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1425,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,38.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1426,32,32,32,32,18,23,0,32,0.4385,65536,26496,0.5957,71,37.6,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1427,32,32,32,32,19,23,0,32,0.4272,65536,27968,0.5732,72,179.4,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1428,32,32,32,32,16,23,0,32,0.4609,65536,23552,0.6406,69,295.5,True
vgg16,__module.features.7/aten::_convolution/Convolution,9,1429,32,32,32,32,17,23,0,32,0.4497,65536,25024,0.6182,70,49.0,True
